RegionID,RegionName,StateName,SizeRank,Date,Home_Value_Index
394930,"Odessa, TX",TX,271,2000-01-31,
394710,"Jackson, MI",MI,272,2000-01-31,
395125,"State College, PA",PA,273,2000-01-31,
395079,"Sebastian, FL",FL,274,2000-01-31,114362.49855747308
394814,"Madera, CA",CA,275,2000-01-31,
394523,"Decatur, AL",AL,276,2000-01-31,
394453,"Chambersburg, PA",PA,277,2000-01-31,
395193,"Vineland, NJ",NJ,278,2000-01-31,99720.76071628608
394703,"Idaho Falls, ID",ID,279,2000-01-31,113578.1356061848
394639,"Grand Junction, CO",CO,280,2000-01-31,143661.10382664626
394563,"Elizabethtown, KY",KY,281,2000-01-31,98904.6623137028
394917,"Niles, MI",MI,282,2000-01-31,117675.96582762276
394873,"Monroe, MI",MI,283,2000-01-31,152524.5947777615
395066,"Santa Fe, NM",NM,284,2000-01-31,
394493,"Concord, NH",NH,285,2000-01-31,127857.39767144228
394314,"Alexandria, LA",LA,286,2000-01-31,78507.68111168525
395163,"Traverse City, MI",MI,287,2000-01-31,126878.84042717908
394359,"Bangor, ME",ME,288,2000-01-31,83932.0557819945
394685,"Homosassa Springs, FL",FL,289,2000-01-31,89659.50660570178
394662,"Hanford, CA",CA,290,2000-01-31,
394723,"Jefferson City, MO",MO,291,2000-01-31,
394598,"Florence, AL",AL,292,2000-01-31,
394537,"Dothan, AL",AL,293,2000-01-31,
394802,"London, KY",KY,294,2000-01-31,57548.99761335637
394306,"Albany, GA",GA,295,2000-01-31,88079.71041969112
395102,"Sioux City, IA",IA,297,2000-01-31,81495.17671082976
395223,"Wichita Falls, TX",TX,298,2000-01-31,
395152,"Texarkana, TX",TX,299,2000-01-31,87673.30263272834
395182,"Valdosta, GA",GA,300,2000-01-31,120025.21005263738
394800,"Logan, UT",UT,301,2000-01-31,
394595,"Flagstaff, AZ",AZ,302,2000-01-31,151670.87830956533
395036,"Rocky Mount, NC",NC,303,2000-01-31,84983.43287666867
395000,"Pottsville, PA",PA,304,2000-01-31,
394515,"Dalton, GA",GA,305,2000-01-31,82466.88508195264
394783,"Lebanon, PA",PA,306,2000-01-31,
394880,"Morristown, TN",TN,307,2000-01-31,95873.99642631988
395232,"Winchester, VA",VA,308,2000-01-31,118698.29407699963
395221,"Wheeling, WV",OH,309,2000-01-31,54954.950931745305
394879,"Morgantown, WV",WV,310,2000-01-31,101339.03844985896
394756,"La Crosse, WI",WI,311,2000-01-31,
394900,"Napa, CA",CA,312,2000-01-31,253057.4995427093
395013,"Rapid City, SD",SD,313,2000-01-31,
395139,"Sumter, SC",SC,314,2000-01-31,
394577,"Eureka, CA",CA,315,2000-01-31,
395117,"Springfield, OH",OH,316,2000-01-31,76712.3683218494
394668,"Harrisonburg, VA",VA,317,2000-01-31,
394368,"Battle Creek, MI",MI,318,2000-01-31,83830.1728417512
395094,"Sherman, TX",TX,319,2000-01-31,
394821,"Manhattan, KS",KS,320,2000-01-31,
394442,"Carbondale, IL",IL,321,2000-01-31,
394727,"Johnstown, PA",PA,322,2000-01-31,
394728,"Jonesboro, AR",AR,323,2000-01-31,91070.2996804158
394390,"Bismarck, ND",ND,324,2000-01-31,
394661,"Hammond, LA",LA,325,2000-01-31,
394983,"Pittsfield, MA",MA,326,2000-01-31,134710.92751769704
394890,"Mount Vernon, WA",WA,327,2000-01-31,157591.0233184833
394719,"Jamestown, NY",NY,328,2000-01-31,58192.27650196517
395153,"The Villages, FL",FL,329,2000-01-31,127586.79471767676
394307,"Albany, OR",OR,330,2000-01-31,
394633,"Glens Falls, NY",NY,331,2000-01-31,88081.78789148298
394780,"Lawton, OK",OK,332,2000-01-31,93166.7604379163
394474,"Cleveland, TN",TN,334,2000-01-31,101549.14238206088
395098,"Sierra Vista, AZ",AZ,335,2000-01-31,
394325,"Ames, IA",IA,336,2000-01-31,
394824,"Mansfield, OH",OH,337,2000-01-31,83462.53739388571
395128,"Staunton, VA",VA,338,2000-01-31,
394353,"Augusta, ME",ME,339,2000-01-31,86175.19556174576
394321,"Altoona, PA",PA,340,2000-01-31,84477.20688526257
394905,"New Bern, NC",NC,341,2000-01-31,100190.94636952724
394588,"Farmington, NM",NM,342,2000-01-31,
395120,"St. Joseph, MO",MO,343,2000-01-31,
395054,"San Angelo, TX",TX,344,2000-01-31,
395218,"Wenatchee, WA",WA,345,2000-01-31,
394949,"Owensboro, KY",KY,346,2000-01-31,85675.79008871847
753890,"Holland, MI",MI,347,2000-01-31,130419.26357591667
394810,"Lumberton, NC",NC,348,2000-01-31,
394778,"Lawrence, KS",KS,349,2000-01-31,
394635,"Goldsboro, NC",NC,350,2000-01-31,87451.59475347538
395213,"Watertown, NY",NY,351,2000-01-31,54434.73136611589
395089,"Sheboygan, WI",WI,352,2000-01-31,
395217,"Weirton, WV",OH,353,2000-01-31,
394867,"Missoula, MT",MT,354,2000-01-31,
394407,"Bozeman, MT",MT,356,2000-01-31,
394333,"Anniston, AL",AL,357,2000-01-31,
394374,"Beckley, WV",WV,358,2000-01-31,57436.08747285766
395225,"Williamsport, PA",PA,359,2000-01-31,100505.6395530196
394423,"Brunswick, GA",GA,360,2000-01-31,128847.1937961388
753872,"California, MD",MD,361,2000-01-31,168336.66652827672
395173,"Twin Falls, ID",ID,361,2000-01-31,
394495,"Cookeville, TN",TN,363,2000-01-31,97635.8146952106
394893,"Muncie, IN",IN,364,2000-01-31,
394857,"Michigan City, IN",IN,365,2000-01-31,
395039,"Roseburg, OR",OR,366,2000-01-31,101238.29433545932
394788,"Lewiston, ME",ME,367,2000-01-31,86896.1729125076
394804,"Longview, WA",WA,368,2000-01-31,
394932,"Ogdensburg, NY",NY,369,2000-01-31,47506.520266707965
394734,"Kankakee, IL",IL,370,2000-01-31,
394396,"Bluefield, WV",VA,371,2000-01-31,62007.181654216285
395095,"Show Low, AZ",AZ,372,2000-01-31,93962.61776475342
395023,"Richmond, KY",KY,373,2000-01-31,95962.36562715426
395168,"Tullahoma, TN",TN,374,2000-01-31,95416.8751144777
395222,"Whitewater, WI",WI,375,2000-01-31,
394709,"Ithaca, NY",NY,376,2000-01-31,91080.57194379107
394637,"Grand Forks, ND",MN,377,2000-01-31,
394524,"Decatur, IL",IL,378,2000-01-31,69602.59368991762
394762,"LaGrange, GA",GA,379,2000-01-31,72505.3038307264
394369,"Bay City, MI",MI,380,2000-01-31,90374.79224312954
394599,"Fond du Lac, WI",WI,381,2000-01-31,
394630,"Gettysburg, PA",PA,382,2000-01-31,104434.69748855662
394620,"Gadsden, AL",AL,383,2000-01-31,
394733,"Kalispell, MT",MT,384,2000-01-31,
394518,"Danville, VA",VA,385,2000-01-31,71888.48489825231
394823,"Mankato, MN",MN,386,2000-01-31,
394794,"Lima, OH",OH,387,2000-01-31,84928.05751476713
753915,"Salem, OH",OH,388,2000-01-31,71147.73048080326
395166,"Truckee, CA",CA,389,2000-01-31,
395080,"Sebring, FL",FL,390,2000-01-31,
394462,"Cheyenne, WY",WY,391,2000-01-31,
394689,"Hot Springs, AR",AR,392,2000-01-31,89226.28297044321
394302,"Adrian, MI",MI,393,2000-01-31,97889.39068896078
395090,"Shelby, NC",NC,394,2000-01-31,89709.20049663314
394542,"Dubuque, IA",IA,396,2000-01-31,
394852,"Meridian, MS",MS,397,2000-01-31,
753912,"Pinehurst, NC",NC,398,2000-01-31,
394953,"Paducah, KY",KY,399,2000-01-31,69064.92044215219
395190,"Victoria, TX",TX,400,2000-01-31,
395038,"Rome, GA",GA,401,2000-01-31,85447.6842841786
395086,"Sevierville, TN",TN,402,2000-01-31,118699.82428116922
394882,"Moses Lake, WA",WA,403,2000-01-31,
394340,"Ashtabula, OH",OH,404,2000-01-31,68354.34036692648
394441,"Cape Girardeau, MO",MO,405,2000-01-31,
394311,"Albertville, AL",AL,406,2000-01-31,
394580,"Fairbanks, AK",AK,407,2000-01-31,
394410,"Brainerd, MN",MN,408,2000-01-31,
394513,"Cumberland, MD",MD,409,2000-01-31,72068.51327418562
394928,"Ocean City, NJ",NJ,410,2000-01-31,167313.73252877803
394505,"Corvallis, OR",OR,411,2000-01-31,175827.2507784391
394988,"Pocatello, ID",ID,412,2000-01-31,
394501,"Corning, NY",NY,413,2000-01-31,81902.01933280834
394911,"New Philadelphia, OH",OH,414,2000-01-31,111917.86181943542
395140,"Sunbury, PA",PA,415,2000-01-31,
395175,"Ukiah, CA",CA,416,2000-01-31,
753887,"Hermiston, OR",OR,417,2000-01-31,
394469,"Clarksburg, WV",WV,418,2000-01-31,65406.42099527511
394964,"Parkersburg, WV",WV,419,2000-01-31,76798.12872322353
394373,"Beaver Dam, WI",WI,420,2000-01-31,
394980,"Pine Bluff, AR",AR,421,2000-01-31,47224.57259916228
394641,"Grants Pass, OR",OR,422,2000-01-31,115236.88227848295
394511,"Cullman, AL",AL,424,2000-01-31,
394809,"Lufkin, TX",TX,425,2000-01-31,86974.45448258755
395248,"Zanesville, OH",OH,426,2000-01-31,73822.13069050605
394907,"New Castle, PA",PA,427,2000-01-31,
394925,"Oak Harbor, WA",WA,428,2000-01-31,
394942,"Orangeburg, SC",SC,429,2000-01-31,
395212,"Watertown, WI",WI,430,2000-01-31,
394847,"Meadville, PA",PA,431,2000-01-31,61245.24096004144
394568,"Elmira, NY",NY,432,2000-01-31,58161.648093617005
394644,"Great Falls, MT",MT,433,2000-01-31,
394776,"Laurel, MS",MS,434,2000-01-31,
395042,"Russellville, AR",AR,435,2000-01-31,86028.71720535801
394704,"Indiana, PA",PA,436,2000-01-31,
394859,"Midland, MI",MI,437,2000-01-31,117668.49239000336
394755,"Kokomo, IN",IN,438,2000-01-31,
394395,"Bloomsburg, PA",PA,439,2000-01-31,107847.71658285768
394941,"Opelousas, LA",LA,440,2000-01-31,
394675,"Helena, MT",MT,441,2000-01-31,
394744,"Key West, FL",FL,442,2000-01-31,
395145,"Talladega, AL",AL,443,2000-01-31,
395133,"Stillwater, OK",OK,444,2000-01-31,95424.00774636424
394489,"Columbus, IN",IN,445,2000-01-31,
394345,"Athens, TX",TX,446,2000-01-31,
394452,"Centralia, WA",WA,447,2000-01-31,
394822,"Manitowoc, WI",WI,448,2000-01-31,103659.32936351444
394682,"Hinesville, GA",GA,449,2000-01-31,120800.99789591855
394541,"DuBois, PA",PA,450,2000-01-31,61390.35709915447
395205,"Warsaw, IN",IN,451,2000-01-31,114003.68741502716
394986,"Plattsburgh, NY",NY,452,2000-01-31,83379.2741679686
395126,"Statesboro, GA",GA,453,2000-01-31,
394445,"Casper, WY",WY,454,2000-01-31,
395231,"Wilson, NC",NC,455,2000-01-31,
753881,"Glenwood Springs, CO",CO,456,2000-01-31,201032.05395528016
395085,"Seneca, SC",SC,457,2000-01-31,
394866,"Minot, ND",ND,458,2000-01-31,
394936,"Olean, NY",NY,459,2000-01-31,56082.51900668485
394465,"Chillicothe, OH",OH,460,2000-01-31,91069.28540492768
395077,"Searcy, AR",AR,461,2000-01-31,95841.36395294804
394638,"Grand Island, NE",NE,462,2000-01-31,
394994,"Port Angeles, WA",WA,463,2000-01-31,
394350,"Auburn, NY",NY,464,2000-01-31,64880.580653486606
394699,"Huntsville, TX",TX,465,2000-01-31,
394738,"Keene, NH",NH,466,2000-01-31,99758.22508834505
394674,"Heber, UT",UT,467,2000-01-31,
395010,"Quincy, IL",IL,468,2000-01-31,
395062,"Sandusky, OH",OH,469,2000-01-31,106978.19851106926
394593,"Findlay, OH",OH,470,2000-01-31,118038.69766502884
394614,"Frankfort, KY",KY,471,2000-01-31,95042.04740153984
394516,"Danville, IL",IL,472,2000-01-31,44614.44848138441
394298,"Aberdeen, WA",WA,473,2000-01-31,
394999,"Portsmouth, OH",OH,474,2000-01-31,
395106,"Somerset, PA",PA,475,2000-01-31,
