RegionID,RegionName,StateName,SizeRank,Date,Rent_Index
395245,"Youngstown, OH",OH,106,2015-01-31,
394770,"Lansing, MI",MI,107,2015-01-31,754.1741388593624
394590,"Fayetteville, AR",AR,108,2015-01-31,909.8037594869676
394589,"Fayetteville, NC",NC,109,2015-01-31,840.0885273872957
394792,"Lexington, KY",KY,110,2015-01-31,856.7024666538431
394971,"Pensacola, FL",FL,111,2015-01-31,970.280858739792
395068,"Santa Rosa, CA",CA,112,2015-01-31,1701.7794838524503
395019,"Reno, NV",NV,113,2015-01-31,1048.3417602408892
394698,"Huntsville, AL",AL,114,2015-01-31,808.482711821407
394995,"Port St. Lucie, FL",FL,115,2015-01-31,1198.9774481396537
394761,"Lafayette, LA",LA,116,2015-01-31,
394898,"Myrtle Beach, SC",SC,117,2015-01-31,1012.1370035770608
395116,"Springfield, MO",MO,118,2015-01-31,750.9564766100552
395195,"Visalia, CA",CA,119,2015-01-31,1050.7685158552
394746,"Killeen, TX",TX,120,2015-01-31,858.5938511208623
394338,"Asheville, NC",NC,121,2015-01-31,1009.395629366178
395244,"York, PA",PA,122,2015-01-31,785.8242716714676
395183,"Vallejo, CA",CA,123,2015-01-31,1438.6632644111176
753917,"Santa Maria, CA",CA,124,2015-01-31,1789.9587049459933
395050,"Salinas, CA",CA,125,2015-01-31,1524.5781644119154
395048,"Salem, OR",OR,126,2015-01-31,872.6532852061799
394870,"Mobile, AL",AL,127,2015-01-31,793.6269359262942
395015,"Reading, PA",PA,128,2015-01-31,817.4726351126805
394502,"Corpus Christi, TX",TX,129,2015-01-31,1045.814181680276
394421,"Brownsville, TX",TX,130,2015-01-31,
394820,"Manchester, NH",NH,131,2015-01-31,1124.9410527624918
394612,"Fort Wayne, IN",IN,132,2015-01-31,721.8495517374915
394658,"Gulfport, MS",MS,133,2015-01-31,853.3441936367258
395051,"Salisbury, MD",DE,134,2015-01-31,1175.4288895338836
394596,"Flint, MI",MI,135,2015-01-31,572.3350604956759
394972,"Peoria, IL",IL,136,2015-01-31,
394439,"Canton, OH",OH,137,2015-01-31,655.2292544957115
395070,"Savannah, GA",GA,138,2015-01-31,1014.877853113086
394327,"Anchorage, AK",AK,139,2015-01-31,1266.4224656563908
394372,"Beaumont, TX",TX,140,2015-01-31,790.473866043758
395096,"Shreveport, LA",LA,141,2015-01-31,1029.024011899268
395164,"Trenton, NJ",NJ,142,2015-01-31,1634.6071696723957
394875,"Montgomery, AL",AL,143,2015-01-31,920.7874847274392
394520,"Davenport, IA",IL,144,2015-01-31,739.3382516075302
395146,"Tallahassee, FL",FL,145,2015-01-31,880.5135198887824
394576,"Eugene, OR",OR,146,2015-01-31,986.52386941051
394901,"Naples, FL",FL,147,2015-01-31,1452.75706467217
394332,"Ann Arbor, MI",MI,148,2015-01-31,1356.694565901871
394927,"Ocala, FL",FL,149,2015-01-31,840.5932354313045
394679,"Hickory, NC",NC,150,2015-01-31,
394697,"Huntington, WV",OH,151,2015-01-31,
394602,"Fort Collins, CO",CO,152,2015-01-31,1251.6657192787443
395033,"Rockford, IL",IL,153,2015-01-31,745.7250579993972
394796,"Lincoln, NE",NE,154,2015-01-31,
394622,"Gainesville, FL",FL,155,2015-01-31,922.5418792842142
394405,"Boulder, CO",CO,156,2015-01-31,1478.0585471096135
394646,"Green Bay, WI",WI,157,2015-01-31,
394488,"Columbus, GA",GA,158,2015-01-31,760.445376116693
395107,"South Bend, IN",IN,159,2015-01-31,747.6303523251487
395109,"Spartanburg, SC",SC,160,2015-01-31,
394645,"Greeley, CO",CO,161,2015-01-31,
394808,"Lubbock, TX",TX,162,2015-01-31,1029.7281071627203
394471,"Clarksville, TN",TN,163,2015-01-31,864.8783432013546
395028,"Roanoke, VA",VA,164,2015-01-31,819.4846890514441
394579,"Evansville, IN",IN,165,2015-01-31,632.4488152323648
394747,"Kingsport, TN",TN,167,2015-01-31,
394741,"Kennewick, WA",WA,168,2015-01-31,1028.8105680180645
395179,"Utica, NY",NY,169,2015-01-31,
394660,"Hagerstown, MD",MD,170,2015-01-31,945.7700829130098
394543,"Duluth, MN",MN,171,2015-01-31,
394937,"Olympia, WA",WA,172,2015-01-31,1128.9632717508914
394803,"Longview, TX",TX,173,2015-01-31,
395229,"Wilmington, NC",NC,174,2015-01-31,936.921831033354
395061,"San Luis Obispo, CA",CA,175,2015-01-31,1640.306974746902
753875,"Crestview, FL",FL,176,2015-01-31,1087.1003548954147
394851,"Merced, CA",CA,177,2015-01-31,982.9928362590018
395197,"Waco, TX",TX,178,2015-01-31,950.5111389968498
394447,"Cedar Rapids, IA",IA,179,2015-01-31,742.5198536817683
394348,"Atlantic City, NJ",NJ,180,2015-01-31,1018.4025812339984
394412,"Bremerton, WA",WA,181,2015-01-31,1081.1973439991702
395103,"Sioux Falls, SD",SD,182,2015-01-31,
395065,"Santa Cruz, CA",CA,183,2015-01-31,2092.292709326257
394572,"Erie, PA",PA,184,2015-01-31,
394924,"Norwich, CT",CT,185,2015-01-31,1051.3926864626535
394323,"Amarillo, TX",TX,186,2015-01-31,
394772,"Laredo, TX",TX,187,2015-01-31,
395171,"Tuscaloosa, AL",AL,188,2015-01-31,
394483,"College Station, TX",TX,189,2015-01-31,997.8094148501748
394732,"Kalamazoo, MI",MI,190,2015-01-31,777.6700048458246
394811,"Lynchburg, VA",VA,191,2015-01-31,800.9827248087701
394455,"Charleston, WV",WV,192,2015-01-31,
395240,"Yakima, WA",WA,193,2015-01-31,
394585,"Fargo, ND",ND,194,2015-01-31,
394387,"Binghamton, NY",NY,195,2015-01-31,
394609,"Fort Smith, AR",AR,196,2015-01-31,
394334,"Appleton, WI",WI,197,2015-01-31,
845160,"Prescott Valley, AZ",AZ,198,2015-01-31,974.0232463954547
395161,"Topeka, KS",KS,199,2015-01-31,717.8722615930742
394813,"Macon, GA",GA,200,2015-01-31,
395174,"Tyler, TX",TX,201,2015-01-31,
394361,"Barnstable Town, MA",MA,202,2015-01-31,
394519,"Daphne, AL",AL,203,2015-01-31,1072.825773056524
394378,"Bellingham, WA",WA,205,2015-01-31,973.7798495284868
394429,"Burlington, VT",VT,206,2015-01-31,
395030,"Rochester, MN",MN,207,2015-01-31,1153.281950494728
753895,"Lafayette, IN",IN,208,2015-01-31,851.8627342351626
394454,"Champaign, IL",IL,209,2015-01-31,836.1036567414183
394848,"Medford, OR",OR,210,2015-01-31,997.6903517831876
845164,"Lebanon, NH",NH,211,2015-01-31,
394459,"Charlottesville, VA",VA,212,2015-01-31,1202.287862521753
394763,"Lake Charles, LA",LA,213,2015-01-31,
394773,"Las Cruces, NM",NM,214,2015-01-31,880.2881563053869
394464,"Chico, CA",CA,215,2015-01-31,946.4606646612896
394681,"Hilton Head Island, SC",SC,216,2015-01-31,1212.0534789371834
394346,"Athens, GA",GA,217,2015-01-31,823.5989596951017
394765,"Lake Havasu City, AZ",AZ,218,2015-01-31,766.1757822879147
394485,"Columbia, MO",MO,219,2015-01-31,773.9165957155215
395114,"Springfield, IL",IL,220,2015-01-31,
394691,"Houma, LA",LA,221,2015-01-31,
394872,"Monroe, LA",LA,222,2015-01-31,
394565,"Elkhart, IN",IN,223,2015-01-31,
394726,"Johnson City, TN",TN,224,2015-01-31,
395247,"Yuma, AZ",AZ,225,2015-01-31,
394623,"Gainesville, GA",GA,226,2015-01-31,920.8293280391388
394716,"Jacksonville, NC",NC,227,2015-01-31,890.554424058623
394597,"Florence, SC",SC,228,2015-01-31,
394680,"Hilo, HI",HI,229,2015-01-31,
395118,"St. Cloud, MN",MN,230,2015-01-31,820.2472519686886
395011,"Racine, WI",WI,231,2015-01-31,
394380,"Bend, OR",OR,232,2015-01-31,1231.298870263097
395047,"Saginaw, MI",MI,233,2015-01-31,
395202,"Warner Robins, GA",GA,234,2015-01-31,
395151,"Terre Haute, IN",IN,235,2015-01-31,
395162,"Torrington, CT",CT,236,2015-01-31,996.8750747853932
395009,"Punta Gorda, FL",FL,237,2015-01-31,1051.8228752562138
394386,"Billings, MT",MT,239,2015-01-31,850.5501835036424
395018,"Redding, CA",CA,240,2015-01-31,
394748,"Kingston, NY",NY,241,2015-01-31,
394960,"Panama City, FL",FL,242,2015-01-31,997.0174531625976
394729,"Joplin, MO",MO,243,2015-01-31,
394539,"Dover, DE",DE,244,2015-01-31,1011.8719989390067
394559,"El Centro, CA",CA,245,2015-01-31,
394712,"Jackson, TN",TN,246,2015-01-31,
395246,"Yuba City, CA",CA,247,2015-01-31,
394406,"Bowling Green, KY",KY,248,2015-01-31,
395119,"St. George, UT",UT,249,2015-01-31,
394896,"Muskegon, MI",MI,250,2015-01-31,
394299,"Abilene, TX",TX,251,2015-01-31,899.6924518837834
394707,"Iowa City, IA",IA,252,2015-01-31,
394351,"Auburn, AL",AL,253,2015-01-31,
394860,"Midland, TX",TX,254,2015-01-31,
753869,"Bloomington, IL",IL,255,2015-01-31,
394671,"Hattiesburg, MS",MS,255,2015-01-31,
394944,"Oshkosh, WI",WI,257,2015-01-31,
394555,"Eau Claire, WI",WI,258,2015-01-31,
394651,"Greenville, NC",NC,259,2015-01-31,839.1016695290938
394428,"Burlington, NC",NC,260,2015-01-31,
395210,"Waterloo, IA",IA,261,2015-01-31,
394480,"Coeur d'Alene, ID",ID,262,2015-01-31,
394553,"East Stroudsburg, PA",PA,263,2015-01-31,1003.9643747672516
395007,"Pueblo, CO",CO,264,2015-01-31,
394392,"Blacksburg, VA",VA,265,2015-01-31,
395215,"Wausau, WI",WI,266,2015-01-31,
394731,"Kahului, HI",HI,267,2015-01-31,
394720,"Janesville, WI",WI,268,2015-01-31,
395170,"Tupelo, MS",MS,269,2015-01-31,
394393,"Bloomington, IN",IN,270,2015-01-31,881.6154368640915
394930,"Odessa, TX",TX,271,2015-01-31,
394710,"Jackson, MI",MI,272,2015-01-31,
395125,"State College, PA",PA,273,2015-01-31,
395079,"Sebastian, FL",FL,274,2015-01-31,926.7128623296276
394814,"Madera, CA",CA,275,2015-01-31,
394523,"Decatur, AL",AL,276,2015-01-31,
394453,"Chambersburg, PA",PA,277,2015-01-31,678.8247402036776
395193,"Vineland, NJ",NJ,278,2015-01-31,
394703,"Idaho Falls, ID",ID,279,2015-01-31,689.1256071540956
394639,"Grand Junction, CO",CO,280,2015-01-31,921.5396871859632
394563,"Elizabethtown, KY",KY,281,2015-01-31,
394917,"Niles, MI",MI,282,2015-01-31,
394873,"Monroe, MI",MI,283,2015-01-31,
395066,"Santa Fe, NM",NM,284,2015-01-31,
394493,"Concord, NH",NH,285,2015-01-31,
394314,"Alexandria, LA",LA,286,2015-01-31,
395163,"Traverse City, MI",MI,287,2015-01-31,
394359,"Bangor, ME",ME,288,2015-01-31,
394685,"Homosassa Springs, FL",FL,289,2015-01-31,
394662,"Hanford, CA",CA,290,2015-01-31,
394723,"Jefferson City, MO",MO,291,2015-01-31,
394598,"Florence, AL",AL,292,2015-01-31,
394537,"Dothan, AL",AL,293,2015-01-31,
394802,"London, KY",KY,294,2015-01-31,
394306,"Albany, GA",GA,295,2015-01-31,
845167,"Ottawa, IL",IL,296,2015-01-31,
395102,"Sioux City, IA",IA,297,2015-01-31,
395223,"Wichita Falls, TX",TX,298,2015-01-31,730.6896191553923
395152,"Texarkana, TX",TX,299,2015-01-31,
395182,"Valdosta, GA",GA,300,2015-01-31,
394800,"Logan, UT",UT,301,2015-01-31,
394595,"Flagstaff, AZ",AZ,302,2015-01-31,
395036,"Rocky Mount, NC",NC,303,2015-01-31,
395000,"Pottsville, PA",PA,304,2015-01-31,
394515,"Dalton, GA",GA,305,2015-01-31,
394783,"Lebanon, PA",PA,306,2015-01-31,
394880,"Morristown, TN",TN,307,2015-01-31,
395232,"Winchester, VA",VA,308,2015-01-31,1147.0363552233766
395221,"Wheeling, WV",OH,309,2015-01-31,
394879,"Morgantown, WV",WV,310,2015-01-31,
394756,"La Crosse, WI",WI,311,2015-01-31,
394900,"Napa, CA",CA,312,2015-01-31,
395013,"Rapid City, SD",SD,313,2015-01-31,
395139,"Sumter, SC",SC,314,2015-01-31,
394577,"Eureka, CA",CA,315,2015-01-31,
395117,"Springfield, OH",OH,316,2015-01-31,
394668,"Harrisonburg, VA",VA,317,2015-01-31,963.8773603047176
394368,"Battle Creek, MI",MI,318,2015-01-31,
395094,"Sherman, TX",TX,319,2015-01-31,
394821,"Manhattan, KS",KS,320,2015-01-31,1002.2020174230612
394442,"Carbondale, IL",IL,321,2015-01-31,
394727,"Johnstown, PA",PA,322,2015-01-31,
394728,"Jonesboro, AR",AR,323,2015-01-31,
394390,"Bismarck, ND",ND,324,2015-01-31,
394661,"Hammond, LA",LA,325,2015-01-31,
394983,"Pittsfield, MA",MA,326,2015-01-31,
394890,"Mount Vernon, WA",WA,327,2015-01-31,
395153,"The Villages, FL",FL,329,2015-01-31,
394307,"Albany, OR",OR,330,2015-01-31,
394633,"Glens Falls, NY",NY,331,2015-01-31,
394780,"Lawton, OK",OK,332,2015-01-31,732.4720787481881
394474,"Cleveland, TN",TN,334,2015-01-31,
395098,"Sierra Vista, AZ",AZ,335,2015-01-31,
394325,"Ames, IA",IA,336,2015-01-31,
394824,"Mansfield, OH",OH,337,2015-01-31,
395128,"Staunton, VA",VA,338,2015-01-31,
394353,"Augusta, ME",ME,339,2015-01-31,
394321,"Altoona, PA",PA,340,2015-01-31,
394905,"New Bern, NC",NC,341,2015-01-31,
394588,"Farmington, NM",NM,342,2015-01-31,
395120,"St. Joseph, MO",MO,343,2015-01-31,
395054,"San Angelo, TX",TX,344,2015-01-31,
395218,"Wenatchee, WA",WA,345,2015-01-31,
394949,"Owensboro, KY",KY,346,2015-01-31,
394810,"Lumberton, NC",NC,348,2015-01-31,
394778,"Lawrence, KS",KS,349,2015-01-31,
394635,"Goldsboro, NC",NC,350,2015-01-31,
395213,"Watertown, NY",NY,351,2015-01-31,
395089,"Sheboygan, WI",WI,352,2015-01-31,
395217,"Weirton, WV",OH,353,2015-01-31,
394867,"Missoula, MT",MT,354,2015-01-31,816.1945837119883
395237,"Wooster, OH",OH,355,2015-01-31,
394407,"Bozeman, MT",MT,356,2015-01-31,
394333,"Anniston, AL",AL,357,2015-01-31,
394374,"Beckley, WV",WV,358,2015-01-31,
395225,"Williamsport, PA",PA,359,2015-01-31,
394423,"Brunswick, GA",GA,360,2015-01-31,
753872,"California, MD",MD,361,2015-01-31,1188.8700568891702
395173,"Twin Falls, ID",ID,361,2015-01-31,
394495,"Cookeville, TN",TN,363,2015-01-31,
394893,"Muncie, IN",IN,364,2015-01-31,
394857,"Michigan City, IN",IN,365,2015-01-31,
395039,"Roseburg, OR",OR,366,2015-01-31,
394788,"Lewiston, ME",ME,367,2015-01-31,
394804,"Longview, WA",WA,368,2015-01-31,
394932,"Ogdensburg, NY",NY,369,2015-01-31,
394734,"Kankakee, IL",IL,370,2015-01-31,
394396,"Bluefield, WV",VA,371,2015-01-31,
395095,"Show Low, AZ",AZ,372,2015-01-31,
395023,"Richmond, KY",KY,373,2015-01-31,
395168,"Tullahoma, TN",TN,374,2015-01-31,
395222,"Whitewater, WI",WI,375,2015-01-31,
394709,"Ithaca, NY",NY,376,2015-01-31,
394637,"Grand Forks, ND",MN,377,2015-01-31,
394524,"Decatur, IL",IL,378,2015-01-31,
394762,"LaGrange, GA",GA,379,2015-01-31,
394369,"Bay City, MI",MI,380,2015-01-31,
394599,"Fond du Lac, WI",WI,381,2015-01-31,
394630,"Gettysburg, PA",PA,382,2015-01-31,
394620,"Gadsden, AL",AL,383,2015-01-31,
394733,"Kalispell, MT",MT,384,2015-01-31,
394518,"Danville, VA",VA,385,2015-01-31,
394823,"Mankato, MN",MN,386,2015-01-31,
394794,"Lima, OH",OH,387,2015-01-31,
395166,"Truckee, CA",CA,389,2015-01-31,
395080,"Sebring, FL",FL,390,2015-01-31,
394462,"Cheyenne, WY",WY,391,2015-01-31,852.8578016450065
394689,"Hot Springs, AR",AR,392,2015-01-31,
394302,"Adrian, MI",MI,393,2015-01-31,
395090,"Shelby, NC",NC,394,2015-01-31,
394542,"Dubuque, IA",IA,396,2015-01-31,
394852,"Meridian, MS",MS,397,2015-01-31,
753912,"Pinehurst, NC",NC,398,2015-01-31,
394953,"Paducah, KY",KY,399,2015-01-31,
395190,"Victoria, TX",TX,400,2015-01-31,
395038,"Rome, GA",GA,401,2015-01-31,
395086,"Sevierville, TN",TN,402,2015-01-31,
394882,"Moses Lake, WA",WA,403,2015-01-31,
394441,"Cape Girardeau, MO",MO,405,2015-01-31,
394580,"Fairbanks, AK",AK,407,2015-01-31,
394410,"Brainerd, MN",MN,408,2015-01-31,
394928,"Ocean City, NJ",NJ,410,2015-01-31,
394505,"Corvallis, OR",OR,411,2015-01-31,1119.3293462038505
394988,"Pocatello, ID",ID,412,2015-01-31,
394501,"Corning, NY",NY,413,2015-01-31,
394911,"New Philadelphia, OH",OH,414,2015-01-31,
395140,"Sunbury, PA",PA,415,2015-01-31,
395175,"Ukiah, CA",CA,416,2015-01-31,
753887,"Hermiston, OR",OR,417,2015-01-31,
394469,"Clarksburg, WV",WV,418,2015-01-31,
394964,"Parkersburg, WV",WV,419,2015-01-31,
394373,"Beaver Dam, WI",WI,420,2015-01-31,
394641,"Grants Pass, OR",OR,422,2015-01-31,
394511,"Cullman, AL",AL,424,2015-01-31,
394809,"Lufkin, TX",TX,425,2015-01-31,
395248,"Zanesville, OH",OH,426,2015-01-31,
394907,"New Castle, PA",PA,427,2015-01-31,
394925,"Oak Harbor, WA",WA,428,2015-01-31,983.5819514048792
394942,"Orangeburg, SC",SC,429,2015-01-31,
395212,"Watertown, WI",WI,430,2015-01-31,
394847,"Meadville, PA",PA,431,2015-01-31,
394568,"Elmira, NY",NY,432,2015-01-31,
394644,"Great Falls, MT",MT,433,2015-01-31,
395042,"Russellville, AR",AR,435,2015-01-31,
394859,"Midland, MI",MI,437,2015-01-31,
394755,"Kokomo, IN",IN,438,2015-01-31,
394395,"Bloomsburg, PA",PA,439,2015-01-31,
394941,"Opelousas, LA",LA,440,2015-01-31,
394675,"Helena, MT",MT,441,2015-01-31,
394744,"Key West, FL",FL,442,2015-01-31,
395145,"Talladega, AL",AL,443,2015-01-31,
395133,"Stillwater, OK",OK,444,2015-01-31,
394489,"Columbus, IN",IN,445,2015-01-31,
394345,"Athens, TX",TX,446,2015-01-31,
394452,"Centralia, WA",WA,447,2015-01-31,
394822,"Manitowoc, WI",WI,448,2015-01-31,
394682,"Hinesville, GA",GA,449,2015-01-31,920.8057072812132
394541,"DuBois, PA",PA,450,2015-01-31,
395205,"Warsaw, IN",IN,451,2015-01-31,
395126,"Statesboro, GA",GA,453,2015-01-31,
394445,"Casper, WY",WY,454,2015-01-31,
395231,"Wilson, NC",NC,455,2015-01-31,
753881,"Glenwood Springs, CO",CO,456,2015-01-31,
395085,"Seneca, SC",SC,457,2015-01-31,
394866,"Minot, ND",ND,458,2015-01-31,
395077,"Searcy, AR",AR,461,2015-01-31,
394638,"Grand Island, NE",NE,462,2015-01-31,
394994,"Port Angeles, WA",WA,463,2015-01-31,
394350,"Auburn, NY",NY,464,2015-01-31,
394699,"Huntsville, TX",TX,465,2015-01-31,
394738,"Keene, NH",NH,466,2015-01-31,
394674,"Heber, UT",UT,467,2015-01-31,
395010,"Quincy, IL",IL,468,2015-01-31,
395062,"Sandusky, OH",OH,469,2015-01-31,
394593,"Findlay, OH",OH,470,2015-01-31,
394614,"Frankfort, KY",KY,471,2015-01-31,
394516,"Danville, IL",IL,472,2015-01-31,
394298,"Aberdeen, WA",WA,473,2015-01-31,
753928,"Wisconsin Rapids, WI",WI,476,2015-01-31,
753893,"Jefferson, GA",GA,477,2015-01-31,
394736,"Kapaa, HI",HI,478,2015-01-31,
394955,"Palatka, FL",FL,479,2015-01-31,
394683,"Hobbs, NM",NM,481,2015-01-31,
395088,"Shawnee, OK",OK,482,2015-01-31,
395132,"Stevens Point, WI",WI,485,2015-01-31,
394647,"Greeneville, TN",TN,486,2015-01-31,
394655,"Greenwood, SC",SC,488,2015-01-31,
394764,"Lake City, FL",FL,489,2015-01-31,
394752,"Klamath Falls, OR",OR,490,2015-01-31,
394877,"Morehead City, NC",NC,491,2015-01-31,
394472,"Clearlake, CA",CA,492,2015-01-31,
394305,"Alamogordo, NM",NM,493,2015-01-31,
394897,"Muskogee, OK",OK,496,2015-01-31,
394826,"Marion, IN",IN,497,2015-01-31,
394586,"Faribault, MN",MN,498,2015-01-31,
394829,"Marquette, MI",MI,500,2015-01-31,
394885,"Mount Pleasant, MI",MI,502,2015-01-31,
394827,"Marion, OH",OH,504,2015-01-31,
394360,"Baraboo, WI",WI,505,2015-01-31,
395016,"Red Bluff, CA",CA,506,2015-01-31,
394825,"Marinette, WI",WI,507,2015-01-31,
845163,"Jasper, AL",AL,508,2015-01-31,
395040,"Roswell, NM",NM,509,2015-01-31,
395092,"Shelton, WA",WA,510,2015-01-31,
394540,"Dublin, GA",GA,511,2015-01-31,
